Date,Open,High,Low,Close,Adj Close,Volume
2024-03-26,17.510000,17.840000,17.450001,17.690001,17.211296,14285200
2024-03-27,17.770000,17.799999,17.410000,17.670000,17.191833,9727100
2024-03-28,17.740000,17.855000,17.690001,17.730000,17.250212,9155400
2024-04-01,17.680000,18.014999,17.620001,17.940001,17.454529,9680900
2024-04-02,17.750000,17.820000,17.549999,17.700001,17.221024,9361500
2024-04-03,17.670000,18.389999,17.650000,18.190001,17.697763,26942500
2024-04-04,18.500000,18.760000,17.879999,17.940001,17.454529,17602700
2024-04-05,17.889999,18.120001,17.719999,18.000000,17.512905,13148500
2024-04-08,18.209999,18.423000,18.110001,18.139999,17.649118,10709800
2024-04-09,18.209999,18.245001,17.879999,18.020000,17.532364,10642300
2024-04-10,17.799999,18.070000,17.719999,18.000000,17.512905,16226400
2024-04-11,17.980000,18.059999,17.635000,17.940001,17.454529,11099600
2024-04-12,17.730000,17.910000,17.389999,17.420000,16.948599,14033800
2024-04-15,17.700001,17.805000,17.202000,17.260000,16.792931,17413800
2024-04-16,17.330000,17.379999,16.910000,17.139999,16.676176,11214400
2024-04-17,17.250000,17.493000,17.010000,17.030001,16.569157,11256000
2024-04-18,17.090000,17.120001,16.844999,17.040001,16.578884,12392500
2024-04-19,17.020000,17.230000,16.690001,16.790001,16.335649,12482700
2024-04-22,16.940001,16.980000,16.650000,16.830000,16.374565,8508500
2024-04-23,16.760000,16.959999,16.730000,16.830000,16.374565,9110400
2024-04-24,16.930000,17.045000,16.785000,16.930000,16.471859,10856000
2024-04-25,16.820000,17.055000,16.780001,16.969999,16.510777,8383000
2024-04-26,17.000000,17.280001,16.875000,17.170000,16.705364,9189400
2024-04-29,17.209999,17.430000,17.030001,17.180000,16.715096,8335700
2024-04-30,17.030001,17.400000,16.980000,17.000000,16.539967,10073000
2024-05-01,16.860001,17.020000,16.389999,16.440001,15.995120,9407100
2024-05-02,16.610001,16.650000,16.260000,16.530001,16.082685,11008600
2024-05-03,16.740000,16.870001,16.610001,16.860001,16.403757,7951500
2024-05-06,17.020000,17.200001,16.950001,17.160000,16.695637,9233700
2024-05-07,17.200001,17.230000,16.799999,16.860001,16.403757,8273300
2024-05-08,16.770000,17.190001,16.709999,17.180000,16.715096,8134900
2024-05-09,17.230000,17.270000,16.895000,17.059999,16.598343,8599600
2024-05-10,17.100000,17.290001,16.990000,17.059999,16.598343,6454400
2024-05-13,17.129999,17.459999,17.129999,17.379999,16.909681,11969900
2024-05-14,17.469999,17.660000,17.420000,17.650000,17.172379,11483000
2024-05-15,17.750000,18.000000,17.660000,17.969999,17.483717,11307200
2024-05-16,17.980000,18.080000,17.750000,17.889999,17.405882,10222600
2024-05-17,18.010000,18.025000,17.730000,17.860001,17.376696,9238500
2024-05-20,17.900000,18.040001,17.719999,17.799999,17.318317,10130500
2024-05-21,17.760000,17.830000,17.590000,17.780001,17.298857,9328200
2024-05-22,17.799999,18.180000,17.740000,18.150000,17.658844,10667200
2024-05-23,18.850000,18.950001,18.150000,18.240000,17.746410,15612200
2024-05-24,18.330000,18.600000,18.299999,18.410000,17.911812,13605300
2024-05-28,18.490000,18.780001,18.219999,18.410000,17.911812,17948100
2024-05-29,18.240000,18.400000,18.170000,18.180000,17.688036,14206500
2024-05-30,18.510000,18.679001,18.290001,18.520000,18.018831,31921300
2024-05-31,17.910000,17.969999,17.309999,17.650000,17.172379,33499300
2024-06-03,17.910000,18.080000,17.650000,17.950001,17.464258,22762900
2024-06-04,17.850000,17.959999,17.590000,17.600000,17.123732,30743300
2024-06-05,20.350000,20.430000,19.440001,19.480000,18.952854,88492100
2024-06-06,19.370001,20.040001,19.084999,19.590000,19.059877,30573600
2024-06-07,19.719999,20.040001,19.709999,20.030001,19.487974,21612900
2024-06-10,20.000000,20.639999,19.950001,20.590000,20.032820,23529600
2024-06-11,20.500000,20.680000,20.190001,20.559999,20.003630,15196800
2024-06-12,20.870001,21.165001,20.650000,20.910000,20.344158,20247700
2024-06-13,20.860001,21.900000,20.790001,21.760000,21.171156,22925400
2024-06-14,21.620001,21.820000,21.260000,21.600000,21.015488,18473700
2024-06-17,21.855000,21.959999,21.195000,21.660000,21.073862,20204900
2024-06-18,21.889999,22.820000,21.555000,21.840000,21.377295,44296100
2024-06-20,22.660000,22.740000,21.405001,21.480000,21.024921,25498900
2024-06-21,21.250000,21.379999,20.430000,20.920000,20.476786,61956500
2024-06-24,20.830000,21.030001,20.455000,20.469999,20.036320,19621200
2024-06-25,20.510000,21.139999,20.330000,21.120001,20.672550,15811200
2024-06-26,20.780001,21.010000,20.721001,20.920000,20.476786,17304900
2024-06-27,20.920000,21.309999,20.889999,21.040001,20.594246,12921000
2024-06-28,21.040001,21.275000,20.895000,21.170000,20.721491,17398900
2024-07-01,21.320000,21.320000,20.600000,21.160000,20.711702,13452100
2024-07-02,20.860001,21.165001,20.809999,21.120001,20.672550,11762400
2024-07-03,21.100000,21.100000,20.520000,20.670000,20.232082,11412800
2024-07-05,20.680000,20.684999,20.290001,20.549999,20.114624,15281400
2024-07-08,20.745001,20.980000,20.690001,20.889999,20.447422,11118800
2024-07-09,20.809999,21.615000,20.799999,21.250000,20.799795,15683100
2024-07-10,21.389999,21.490000,21.100000,21.350000,20.897675,10414200
2024-07-11,21.360001,21.410000,20.969999,21.200001,20.750854,9411900
2024-07-12,21.190001,21.410000,20.980000,21.170000,20.721491,9206500
2024-07-15,21.260000,21.480000,21.150000,21.440001,20.985769,9921600
2024-07-16,21.480000,21.530001,21.230000,21.430000,20.975981,7878100
2024-07-17,21.180000,21.290001,20.730000,20.809999,20.369116,12520200
2024-07-18,21.020000,21.209999,20.625000,20.670000,20.232082,10713200
2024-07-19,20.660000,20.715000,20.440001,20.480000,20.046108,10035700
2024-07-22,20.620001,20.790001,20.480000,20.590000,20.153776,9656900
2024-07-23,20.500000,20.674999,20.410000,20.540001,20.104837,6290300
2024-07-24,20.410000,20.670000,20.030001,20.049999,19.625217,9554200
2024-07-25,19.920000,19.990000,19.410000,19.450001,19.037931,11529800
2024-07-26,19.580000,19.910000,19.535000,19.760000,19.341362,7954800
2024-07-29,19.850000,19.924999,19.389999,19.410000,18.998777,7886100
2024-07-30,19.559999,19.690001,18.990000,19.010000,18.607250,11214600
2024-07-31,19.799999,20.094999,19.639999,19.910000,19.488182,12120400
2024-08-01,19.750000,19.980000,18.830000,19.080000,18.675768,9310000
2024-08-02,18.549999,18.690001,17.950001,18.030001,17.648014,12776500
2024-08-05,17.260000,17.570000,17.000000,17.350000,16.982422,12876400
2024-08-06,17.400000,17.559999,17.230000,17.250000,16.884537,14081300
2024-08-07,17.250000,17.270000,16.610001,16.719999,16.365767,18905800
2024-08-08,16.913000,17.330000,16.913000,17.309999,16.943268,9934500
2024-08-09,17.200001,17.434999,17.110001,17.340000,16.972631,7352800
2024-08-12,17.389999,17.419001,17.059999,17.190001,16.825811,13676700
2024-08-13,17.360001,17.879999,17.320000,17.799999,17.422886,16886400
2024-08-14,17.830000,17.850000,17.540001,17.780001,17.403311,10201100
2024-08-15,18.299999,18.805000,18.110001,18.760000,18.362549,13126900
2024-08-16,18.690001,18.830000,18.559999,18.670000,18.274454,8302500
2024-08-19,18.670000,18.900000,18.500000,18.879999,18.480005,9017300
2024-08-20,18.820000,18.840000,18.469999,18.770000,18.372335,9747600
2024-08-21,18.809999,18.900000,18.500000,18.879999,18.480005,7719800
2024-08-22,18.910000,19.049999,18.735001,18.770000,18.372335,7195100
2024-08-23,19.070000,19.320000,18.879999,19.209999,18.803015,7959500
2024-08-26,19.230000,19.480000,19.090000,19.180000,18.773649,7313700
2024-08-27,19.059999,19.340000,19.030001,19.100000,18.695345,7637300
2024-08-28,19.000000,19.174999,18.799999,19.000000,18.597464,8707000
2024-08-29,18.959999,19.040001,18.660000,18.680000,18.284245,9558700
2024-08-30,19.150000,19.570000,19.110001,19.370001,18.959627,18330200
2024-09-03,19.280001,19.440001,18.959999,19.059999,18.656191,15341500
2024-09-04,18.930000,19.021000,18.559999,18.770000,18.372335,21890700
2024-09-05,17.150000,18.000000,16.855000,17.639999,17.266275,29090200
2024-09-06,17.575001,17.799999,17.299999,17.530001,17.158607,16208800
2024-09-09,17.600000,17.850000,17.530001,17.600000,17.227125,13693000
2024-09-10,16.389999,16.530001,15.950000,16.100000,15.758904,70663200
2024-09-11,16.100000,16.459999,15.770000,16.400000,16.052547,70763400
2024-09-12,16.360001,16.934999,16.200001,16.860001,16.502802,41961200
2024-09-13,16.920000,17.200001,16.840000,17.150000,16.786657,19822600
2024-09-16,16.840000,17.309999,16.809999,17.230000,16.864962,14943400
2024-09-17,17.969999,18.400000,17.709999,18.200001,17.814413,28391600
2024-09-18,18.270000,18.570000,18.034000,18.299999,17.912294,17767100
2024-09-19,18.670000,18.940001,18.645000,18.850000,18.582649,17085300
2024-09-20,18.790001,18.889999,18.504999,18.809999,18.543217,30623000
2024-09-23,18.820000,18.865000,18.625000,18.830000,18.562933,11338800
2024-09-24,18.950001,18.959999,18.792000,18.879999,18.612221,10154800
2024-09-25,19.690001,20.084999,19.580000,19.850000,19.568466,24344100
2024-09-26,20.230000,20.490000,19.980000,20.350000,20.061375,17618600
2024-09-27,20.450001,20.480000,20.129999,20.139999,19.854351,10396800
2024-09-30,20.090000,20.510000,19.940001,20.459999,20.169813,16962200
2024-10-01,20.330000,20.379999,19.820000,19.950001,19.667048,14802400
2024-10-02,20.000000,20.660000,19.950001,20.500000,20.209248,12851100
2024-10-03,20.389999,20.830000,20.230000,20.350000,20.061375,10884200
2024-10-04,20.690001,20.750000,20.283001,20.620001,20.327545,8528200
2024-10-07,20.510000,20.924999,20.500000,20.860001,20.564140,10961300
2024-10-08,20.959999,21.049999,20.760000,20.969999,20.672579,11588800
2024-10-09,20.820000,20.896000,20.503000,20.850000,20.554283,10816900
2024-10-10,20.700001,20.940001,20.389999,20.540001,20.248680,18463700
2024-10-11,20.530001,20.820000,20.500000,20.670000,20.376835,8488000
2024-10-14,20.650000,20.930000,20.629999,20.719999,20.426126,8153300
2024-10-15,20.809999,21.090000,20.660000,20.740000,20.445843,14362600
2024-10-16,20.799999,20.969999,20.690001,20.889999,20.593714,13599300
2024-10-17,20.820000,21.000000,20.674999,20.940001,20.643005,9672800
2024-10-18,21.030001,21.059999,20.389999,20.690001,20.396553,10429200
2024-10-21,20.680000,20.680000,19.889999,19.969999,19.686764,15063900
2024-10-22,19.850000,19.959999,19.570000,19.889999,19.607897,11112200
2024-10-23,19.830000,19.850000,19.245001,19.309999,19.036125,10069800
2024-10-24,19.420000,19.469999,19.235001,19.400000,19.124847,9434600
2024-10-25,19.580000,19.860001,19.440001,19.459999,19.183996,7901400
2024-10-28,19.594999,19.879999,19.480000,19.730000,19.450167,8955900
2024-10-29,19.730000,19.975000,19.690001,19.870001,19.588182,9709400
2024-10-30,20.950001,21.049999,20.230000,20.340000,20.051516,15599700
2024-10-31,20.190001,20.240000,19.490000,19.490000,19.213572,12163500
2024-11-01,19.555000,20.245001,19.510000,20.059999,19.775486,12602000
2024-11-04,20.150000,20.389999,20.010000,20.010000,19.726198,8093400
2024-11-05,20.020000,20.275000,19.860001,20.000000,19.716337,9456000
2024-11-06,20.730000,21.389999,20.680000,21.330000,21.027475,15601000
2024-11-07,21.360001,21.665001,21.170000,21.440001,21.135916,11975400
2024-11-08,21.469999,22.200001,21.379999,22.040001,21.727406,14164900
2024-11-11,22.120001,22.400000,21.889999,22.020000,21.707689,10395900
2024-11-12,21.830000,22.110001,21.700001,21.730000,21.421801,8487500
2024-11-13,21.760000,22.150000,21.610001,21.850000,21.540100,10682400
2024-11-14,21.709999,22.040001,21.340000,21.340000,21.037333,9000700
2024-11-15,21.389999,21.490000,20.980000,21.070000,20.771162,10918000
2024-11-18,21.809999,21.860001,21.290001,21.379999,21.076765,12046800
2024-11-19,21.219999,21.565001,20.860001,21.530001,21.224638,9248700
2024-11-20,21.559999,21.559999,21.075001,21.180000,20.879602,10338300
2024-11-21,21.320000,21.959999,21.299999,21.740000,21.431660,12939500
2024-11-22,21.809999,22.219999,21.719999,22.100000,21.786554,8865800
2024-11-25,22.400000,22.620001,22.070000,22.209999,21.894993,21880100
2024-11-26,22.170000,22.250000,21.934999,22.129999,21.816128,8299400
2024-11-27,21.120001,21.450001,20.635000,20.799999,20.504992,16174000
2024-11-29,20.830000,21.420000,20.809999,21.219999,20.919035,7085600
2024-12-02,21.200001,21.600000,20.990000,21.250000,20.948610,12697300
2024-12-03,21.059999,21.320000,20.959999,21.299999,20.997900,9325900
2024-12-04,21.500000,22.080000,21.370001,21.760000,21.451376,11767000
2024-12-05,22.600000,22.740000,21.570000,21.650000,21.342936,26020400
2024-12-06,22.680000,24.240000,22.459999,23.950001,23.610317,37723200
2024-12-09,23.850000,23.920000,23.059999,23.110001,22.782228,22240200
2024-12-10,22.629999,22.900000,21.770000,21.920000,21.609106,20630800
2024-12-11,21.830000,22.000000,21.205000,21.910000,21.599249,16182300
2024-12-12,21.823999,22.170000,21.760000,21.830000,21.520384,12668200
2024-12-13,21.728001,22.070000,21.680000,21.830000,21.520384,10279500
2024-12-16,21.833000,22.040001,21.250000,21.850000,21.540100,22024400
2024-12-17,21.360001,21.910000,21.360001,21.540001,21.234497,13269400
2024-12-18,21.670000,21.799999,20.549999,20.590000,20.297970,15360500
2024-12-19,21.090000,21.200001,20.760000,20.889999,20.593714,18372300
2024-12-20,20.610001,21.639999,20.600000,21.610001,21.436907,43682400
2024-12-23,21.600000,21.860001,21.389999,21.820000,21.645226,14384000
2024-12-24,21.860001,21.920000,21.749001,21.889999,21.714664,5955400
2024-12-26,21.790001,22.049999,21.775000,22.030001,21.853544,4815400
2024-12-27,21.825001,21.915001,21.520000,21.650000,21.476587,6571000
