Date,Open,High,Low,Close,Adj Close,Volume
2023-05-09,14.070000,14.180000,14.010000,14.160000,13.377528,6304000
2023-05-10,14.210000,14.330000,13.920000,14.090000,13.311397,8438100
2023-05-11,14.030000,14.030000,13.700000,13.780000,13.018527,16141900
2023-05-12,13.850000,13.910000,13.710000,13.830000,13.065763,14413300
2023-05-15,13.890000,14.310000,13.810000,14.290000,13.500343,11484500
2023-05-16,14.250000,14.305000,13.960000,14.040000,13.264159,15408600
2023-05-17,14.150000,14.430000,14.085000,14.310000,13.519239,10489400
2023-05-18,14.260000,14.460000,14.195000,14.410000,13.613711,17834500
2023-05-19,14.500000,14.500000,14.315000,14.330000,13.538135,17190400
2023-05-22,14.370000,14.510000,14.290000,14.450000,13.651503,11604400
2023-05-23,14.450000,14.710000,14.380000,14.380000,13.585371,15995100
2023-05-24,14.320000,14.320000,14.025000,14.160000,13.377528,10807800
2023-05-25,14.260000,14.725000,14.250000,14.670000,13.859346,11132900
2023-05-26,14.900000,15.455000,14.735000,15.340000,14.492323,22099300
2023-05-30,15.570000,15.735000,15.500000,15.520000,14.662375,20688600
2023-05-31,13.860000,14.640000,13.790000,14.420000,13.623162,34083600
2023-06-01,14.500000,14.980000,14.430000,14.670000,13.859346,26669400
2023-06-02,14.770000,15.310000,14.580000,15.240000,14.397847,20039700
2023-06-05,15.230000,15.300000,14.990000,15.020000,14.190006,16808400
2023-06-06,14.960000,15.410000,14.950000,15.340000,14.492323,12038800
2023-06-07,15.450000,15.800000,15.390000,15.760000,14.889113,14615400
2023-06-08,15.760000,15.840000,15.610000,15.800000,14.926903,12074100
2023-06-09,15.870000,16.000000,15.780000,15.790000,14.917455,7748300
2023-06-12,15.780000,16.280001,15.780000,16.280001,15.380380,14149400
2023-06-13,16.309999,16.700001,16.299999,16.639999,15.720485,17875100
2023-06-14,16.500000,16.995001,16.500000,16.809999,15.996450,15014500
2023-06-15,16.750000,17.495001,16.740000,17.450001,16.605474,24260700
2023-06-16,17.490000,17.740000,17.280001,17.570000,16.719669,24485300
2023-06-20,17.440001,17.469999,16.905001,17.010000,16.186771,19374500
2023-06-21,17.080000,17.415001,16.790001,16.820000,16.005968,12829900
2023-06-22,16.860001,16.985001,16.610001,16.780001,15.967904,14554600
2023-06-23,16.600000,16.670000,16.490000,16.520000,15.720487,13220700
2023-06-26,16.610001,16.719999,16.379999,16.389999,15.596776,10100500
2023-06-27,16.400000,16.559999,16.325001,16.430000,15.634843,10439400
2023-06-28,16.379999,16.450001,16.240000,16.360001,15.568231,7318300
2023-06-29,16.400000,16.730000,16.395000,16.650000,15.844194,8779800
2023-06-30,16.709999,16.889999,16.709999,16.799999,15.986932,9763500
2023-07-03,16.730000,16.780001,16.620001,16.709999,15.901289,4107200
2023-07-05,16.540001,16.780001,16.420000,16.670000,15.863225,7634800
2023-07-06,16.469999,16.680000,16.420000,16.660000,15.853708,8331000
2023-07-07,16.709999,17.090000,16.670000,16.870001,16.053545,12653100
2023-07-10,16.770000,17.080000,16.760000,16.990000,16.167740,10130200
2023-07-11,17.000000,17.340000,17.000000,17.330000,16.491283,9630100
2023-07-12,17.500000,17.520000,17.049999,17.080000,16.253384,9332000
2023-07-13,17.160000,17.379999,17.150000,17.320000,16.481768,8494000
2023-07-14,17.219999,17.270000,16.790001,16.870001,16.053545,8694600
2023-07-17,16.770000,17.170000,16.715000,17.049999,16.224833,9156600
2023-07-18,17.000000,17.510000,16.959999,17.459999,16.614990,13474000
2023-07-19,17.510000,17.639999,17.209999,17.270000,16.434187,13068700
2023-07-20,17.299999,17.370001,17.049999,17.200001,16.367575,11782300
2023-07-21,17.280001,17.370001,17.165001,17.260000,16.424673,12403700
2023-07-24,17.480000,17.650000,17.230000,17.350000,16.510317,11108200
2023-07-25,17.410000,17.690001,17.309999,17.590000,16.738701,11177500
2023-07-26,17.559999,17.715000,17.421000,17.450001,16.605474,11314700
2023-07-27,17.660000,17.740000,17.309999,17.360001,16.519835,8697600
2023-07-28,17.559999,17.629999,17.260000,17.260000,16.424673,9010300
2023-07-31,17.230000,17.430000,17.219999,17.379999,16.538862,7359500
2023-08-01,17.410000,17.469999,17.219999,17.410000,16.567411,10138000
2023-08-02,17.219999,17.520000,17.170000,17.240000,16.405640,10628800
2023-08-03,17.100000,17.420000,16.921000,17.320000,16.481768,9536200
2023-08-04,17.299999,17.600000,17.170000,17.370001,16.529348,11892500
2023-08-07,17.480000,17.655001,17.355000,17.549999,16.700634,10511600
2023-08-08,17.389999,18.135000,17.195000,18.070000,17.195473,22140400
2023-08-09,18.030001,18.080000,17.469999,17.680000,16.824343,16237900
2023-08-10,17.790001,17.899000,17.540001,17.620001,16.767248,17531500
2023-08-11,17.540001,17.660000,17.480000,17.600000,16.748217,11611300
2023-08-14,17.500000,17.639999,17.360001,17.600000,16.748217,10801900
2023-08-15,17.469999,17.625000,17.299999,17.299999,16.462732,7659600
2023-08-16,17.219999,17.309999,17.014999,17.040001,16.215321,9419000
2023-08-17,17.160000,17.240000,16.879999,16.969999,16.148706,12958700
2023-08-18,16.760000,17.129999,16.750000,17.000000,16.177256,8832800
2023-08-21,17.010000,17.120001,16.879999,17.040001,16.215321,8776000
2023-08-22,17.070000,17.115000,16.770000,16.790001,15.977420,10569400
2023-08-23,16.809999,17.070000,16.770000,17.020000,16.196287,8446100
2023-08-24,17.080000,17.145000,16.690001,16.700001,15.891775,11635700
2023-08-25,16.740000,16.799999,16.450001,16.620001,15.815646,9312000
2023-08-28,16.750000,16.920000,16.655001,16.790001,15.977420,11524800
2023-08-29,16.820000,16.955000,16.670000,16.840000,16.024998,10459100
2023-08-30,16.379999,17.440001,16.200001,17.360001,16.519835,13990600
2023-08-31,17.450001,17.500000,16.850000,16.990000,16.167740,17274400
2023-09-01,17.209999,18.020000,17.190001,17.980000,17.109825,19824200
2023-09-05,17.940001,18.094999,17.799999,17.809999,16.948053,10504800
2023-09-06,17.639999,17.915001,17.549999,17.750000,16.890959,10493800
2023-09-07,17.510000,17.570000,17.275000,17.290001,16.453220,13845400
2023-09-08,17.299999,17.410000,17.290001,17.340000,16.500799,6767300
2023-09-11,17.430000,17.540001,17.145000,17.230000,16.396122,10387000
2023-09-12,17.030001,17.180000,16.950001,17.080000,16.253384,10847900
2023-09-13,17.020000,17.090000,16.760000,16.770000,16.071301,9633600
2023-09-14,16.990000,17.230000,16.920000,17.209999,16.492968,8724300
2023-09-15,17.120001,17.280001,16.870001,17.070000,16.358799,18972700
2023-09-18,16.980000,17.040001,16.785000,17.000000,16.291718,8843900
2023-09-19,17.049999,17.167999,17.000000,17.070000,16.358799,7622000
2023-09-20,17.320000,17.400000,17.070000,17.100000,16.387548,8009400
2023-09-21,16.959999,17.070000,16.879999,16.980000,16.272551,8321900
2023-09-22,16.980000,17.100000,16.853001,17.020000,16.310884,5133600
2023-09-25,16.889999,17.110001,16.870001,16.969999,16.262968,8973600
2023-09-26,16.809999,16.930000,16.725000,16.780001,16.080885,9485600
2023-09-27,16.950001,17.320000,16.815001,17.070000,16.358799,12236900
2023-09-28,17.120001,17.750000,17.120001,17.629999,16.895466,13325400
2023-09-29,17.660000,17.730000,17.260000,17.370001,16.646301,10206000
2023-10-02,17.400000,17.590000,17.344999,17.440001,16.713385,8932000
2023-10-03,17.209999,17.370001,16.750000,16.930000,16.224632,7283400
2023-10-04,16.969999,17.030001,16.780001,17.010000,16.301300,4885200
2023-10-05,16.910000,17.040001,16.620001,16.790001,16.090469,6220300
2023-10-06,16.740000,16.969999,16.580000,16.830000,16.128801,9281400
2023-10-09,16.730000,16.975000,16.593000,16.850000,16.147968,7809900
2023-10-10,16.910000,17.184999,16.879999,16.930000,16.224632,9087000
2023-10-11,16.980000,17.290001,16.969999,17.160000,16.445049,6984900
2023-10-12,17.170000,17.200001,16.775000,16.950001,16.243799,10252300
2023-10-13,16.959999,17.049999,16.469999,16.480000,15.793381,8562500
2023-10-16,16.629999,17.180000,16.590000,17.110001,16.397133,13079600
2023-10-17,16.959999,17.125000,16.850000,16.980000,16.272551,7374700
2023-10-18,16.850000,16.959999,16.620001,16.680000,15.985049,7528100
2023-10-19,16.730000,16.775000,16.240000,16.299999,15.620881,11471000
2023-10-20,15.940000,16.110001,14.915000,15.230000,14.595461,24588300
2023-10-23,15.180000,15.360000,15.100000,15.200000,14.566712,13468400
2023-10-24,15.290000,15.405000,15.180000,15.290000,14.652962,8708500
2023-10-25,15.280000,15.320000,15.095000,15.140000,14.509212,8291300
2023-10-26,15.110000,15.285000,14.960000,15.130000,14.499627,10747100
2023-10-27,15.200000,15.440000,15.130000,15.210000,14.576295,9000400
2023-10-30,15.360000,15.410000,15.160000,15.300000,14.662545,8330300
2023-10-31,15.290000,15.390000,15.190000,15.380000,14.739213,7910800
2023-11-01,15.400000,15.530000,15.345000,15.530000,14.882963,7754600
2023-11-02,15.710000,15.750000,15.480000,15.590000,14.940462,9592300
2023-11-03,15.810000,16.000000,15.790000,15.930000,15.266297,6825600
2023-11-06,15.920000,16.000000,15.765000,15.910000,15.247130,6377700
2023-11-07,15.800000,15.930000,15.710000,15.750000,15.093798,6177100
2023-11-08,15.750000,15.830000,15.600000,15.740000,15.084213,7087600
2023-11-09,15.760000,15.850000,15.590000,15.620000,14.969213,6963200
2023-11-10,15.710000,15.990000,15.605000,15.960000,15.295047,5800100
2023-11-13,15.830000,16.030001,15.755000,16.000000,15.333382,11143900
2023-11-14,16.240000,16.495001,16.129999,16.420000,15.735883,9884800
2023-11-15,16.480000,16.680000,16.420000,16.450001,15.764634,8330600
2023-11-16,16.260000,16.309999,15.630000,15.740000,15.084213,11587400
2023-11-17,15.870000,15.990000,15.810000,15.930000,15.266297,8801000
2023-11-20,15.880000,15.960000,15.785000,15.830000,15.170464,7486500
2023-11-21,15.790000,15.820000,15.555000,15.620000,14.969213,8598100
2023-11-22,15.750000,15.880000,15.680000,15.780000,15.122546,11394800
2023-11-24,15.850000,15.915000,15.745000,15.830000,15.170464,3788800
2023-11-27,15.730000,15.780000,15.570000,15.600000,14.950047,11202100
2023-11-28,15.570000,15.620000,15.450000,15.520000,14.873379,14386200
2023-11-29,16.230000,16.900000,15.790000,16.520000,15.831716,21648300
2023-11-30,16.840000,17.049999,16.709999,16.910000,16.205467,24721700
2023-12-01,16.790001,17.139999,16.650000,16.889999,16.186298,14836100
2023-12-04,16.750000,16.870001,16.500000,16.540001,15.850883,14150100
2023-12-05,16.430000,16.430000,16.040001,16.080000,15.410047,15550100
2023-12-06,16.120001,16.209999,15.810000,15.880000,15.218381,13108700
2023-12-07,15.910000,16.129999,15.700000,16.120001,15.448382,19474000
2023-12-08,16.110001,16.400000,16.090000,16.219999,15.544215,11901300
2023-12-11,16.219999,16.709999,16.219999,16.660000,15.965881,13978500
2023-12-12,16.049999,16.485001,16.049999,16.370001,15.811343,16224600
2023-12-13,16.370001,16.650000,16.275000,16.580000,16.014175,10730500
2023-12-14,16.700001,17.180000,16.700001,17.059999,16.477795,20993600
2023-12-15,16.879999,16.940001,16.610001,16.719999,16.149397,21854000
2023-12-18,16.780001,16.830000,16.555000,16.790001,16.217010,12793900
2023-12-19,16.879999,16.920000,16.760000,16.830000,16.255646,8317600
2023-12-20,16.870001,17.045000,16.740000,16.740000,16.168716,7572400
2023-12-21,16.900000,17.010000,16.715000,17.000000,16.419844,7160800
2023-12-22,17.049999,17.200001,16.980000,17.090000,16.506771,6112600
2023-12-26,17.080000,17.290001,17.049999,17.230000,16.641993,4857100
2023-12-27,17.270000,17.280001,17.010000,17.090000,16.506771,5911700
2023-12-28,17.100000,17.184999,17.065001,17.170000,16.584042,4684900
2023-12-29,17.150000,17.190001,16.900000,16.980000,16.400526,6026700
