Date,Open,High,Low,Close,Adj Close,Volume
2023-05-18,29.000000,29.760000,28.870001,29.680000,29.087118,36529200
2023-05-19,29.600000,30.240000,29.500000,29.930000,29.332129,40668700
2023-05-22,29.850000,30.450001,29.820000,30.280001,29.675133,28693400
2023-05-23,30.049999,30.200001,29.490000,29.510000,28.920517,29400900
2023-05-24,29.309999,29.490000,28.820000,29.000000,28.420704,28045800
2023-05-25,28.290001,28.290001,26.860001,27.400000,26.852665,78009400
2023-05-26,27.440001,29.090000,27.100000,29.000000,28.420704,71910600
2023-05-30,29.700001,30.040001,29.000000,29.990000,29.390928,54874800
2023-05-31,29.700001,32.290001,29.670000,31.440001,30.811962,136243800
2023-06-01,31.799999,31.940001,31.020000,31.129999,30.508156,52667400
2023-06-02,31.400000,31.590000,30.830000,31.309999,30.684563,36496200
2023-06-05,31.309999,31.400000,29.830000,29.860001,29.263527,48244100
2023-06-06,29.770000,31.450001,29.700001,30.959999,30.341551,42295300
2023-06-07,31.030001,31.370001,30.930000,31.280001,30.655161,39098000
2023-06-08,31.430000,31.850000,31.059999,31.820000,31.184372,35199000
2023-06-09,31.930000,31.990000,30.680000,31.340000,30.713959,40218000
2023-06-12,31.400000,33.299999,31.360001,33.070000,32.409401,59881600
2023-06-13,33.770000,33.950001,33.070000,33.910000,33.232624,51990000
2023-06-14,33.869999,35.599998,33.799999,35.580002,34.869263,74404300
2023-06-15,35.279999,36.419998,35.220001,35.820000,35.104469,67676300
2023-06-16,36.360001,36.799999,35.599998,36.369999,35.643475,110188500
2023-06-20,36.770000,37.110001,34.720001,35.000000,34.300854,65970200
2023-06-21,34.919998,35.049999,32.830002,32.900002,32.242805,70973500
2023-06-22,32.689999,33.240002,32.130001,32.709999,32.056591,45740300
2023-06-23,32.209999,33.450001,32.029999,33.000000,32.340805,46199200
2023-06-26,33.189999,33.990002,33.099998,33.340000,32.674011,38952400
2023-06-27,33.220001,34.230000,33.009998,34.099998,33.418831,33038900
2023-06-28,33.610001,33.810001,33.029999,33.570000,32.899414,33906900
2023-06-29,33.340000,33.340000,32.490002,32.910000,32.252598,38313000
2023-06-30,33.360001,33.560001,33.160000,33.439999,32.772015,33798400
2023-07-03,33.540001,33.889999,33.139999,33.619999,32.948414,15753000
2023-07-05,33.310001,33.330002,32.500000,32.509998,31.860586,37664700
2023-07-06,31.900000,32.040001,31.379999,31.969999,31.331377,41693600
2023-07-07,32.000000,32.410000,31.820000,31.850000,31.213774,28345700
2023-07-10,31.870001,32.830002,31.770000,32.740002,32.085991,36305700
2023-07-11,32.820000,33.360001,32.500000,33.299999,32.634808,28148800
2023-07-12,33.689999,34.080002,33.060001,33.980000,33.301224,37762200
2023-07-13,34.150002,34.299999,33.619999,33.869999,33.193420,32745800
2023-07-14,33.779999,33.869999,33.000000,33.150002,32.487801,30426200
2023-07-17,33.160000,34.599998,33.070000,34.369999,33.683434,34111200
2023-07-18,34.279999,34.700001,33.830002,34.500000,33.810837,29679500
2023-07-19,34.400002,34.840000,34.330002,34.459999,33.771633,26486700
2023-07-20,33.700001,34.209999,33.230000,33.369999,32.703407,37878000
2023-07-21,33.730000,34.250000,33.419998,34.020000,33.340427,79724100
2023-07-24,33.840000,34.459999,33.560001,33.630001,32.958218,25225800
2023-07-25,33.700001,34.340000,33.400002,34.099998,33.418831,31771100
2023-07-26,33.720001,34.529999,33.700001,34.360001,33.673634,32643200
2023-07-27,34.820000,35.029999,34.110001,34.549999,33.859837,58890800
2023-07-28,36.750000,36.990002,35.509998,36.830002,36.094296,90863000
2023-07-31,36.869999,37.189999,35.669998,35.770000,35.055466,55630700
2023-08-01,35.820000,36.020000,35.279999,35.799999,35.084866,24702200
2023-08-02,35.150002,35.180000,34.279999,34.389999,33.703033,39052000
2023-08-03,34.290001,35.029999,34.130001,34.869999,34.173443,24817900
2023-08-04,34.480000,35.560001,34.480000,35.139999,34.561947,26664300
2023-08-07,35.410000,35.549999,34.750000,35.230000,34.650467,22486900
2023-08-08,34.669998,35.099998,33.860001,35.020000,34.443920,34753600
2023-08-09,35.000000,35.099998,34.230000,34.279999,33.716095,28720200
2023-08-10,34.700001,35.090000,34.480000,34.680000,34.109516,30957300
2023-08-11,34.459999,34.950001,34.360001,34.889999,34.316063,28752000
2023-08-14,34.669998,35.709999,34.470001,35.680000,35.093063,36896100
2023-08-15,35.410000,35.630001,34.750000,34.770000,34.198036,27420300
2023-08-16,34.520000,34.630001,33.459999,33.529999,32.978428,35757300
2023-08-17,33.560001,33.590000,32.349998,32.580002,32.044064,39906700
2023-08-18,32.230000,32.910000,32.180000,32.750000,32.211266,23692300
2023-08-21,32.599998,33.169998,32.020000,33.139999,32.594849,43718200
2023-08-22,33.220001,33.799999,32.830002,32.889999,32.348957,23434200
2023-08-23,32.880001,34.150002,32.799999,33.980000,33.421032,32324300
2023-08-24,33.720001,34.090000,32.490002,32.590000,32.053894,37931000
2023-08-25,32.529999,33.400002,32.349998,33.250000,32.703037,27324800
2023-08-28,33.500000,33.779999,33.209999,33.619999,33.066952,22341800
2023-08-29,33.490002,34.480000,33.470001,34.310001,33.745602,29943600
2023-08-30,34.060001,34.660000,33.779999,34.529999,33.961983,26279200
2023-08-31,34.320000,35.560001,34.299999,35.139999,34.561947,48157600
2023-09-01,35.790001,36.750000,35.730000,36.610001,36.007767,43782600
2023-09-05,36.580002,37.410000,36.459999,36.709999,36.106121,43379400
2023-09-06,36.560001,37.040001,36.029999,36.980000,36.371681,39643400
2023-09-07,36.830002,38.340000,36.750000,38.180000,37.551941,67659700
2023-09-08,38.119999,38.830002,37.709999,38.009998,37.384731,44255200
2023-09-11,38.240002,38.740002,37.840000,38.590000,37.955200,36349300
2023-09-12,38.650002,40.070000,38.650002,38.860001,38.220753,55326600
2023-09-13,38.799999,39.150002,38.250000,38.709999,38.073223,35407800
2023-09-14,38.810001,38.900002,38.299999,38.669998,38.033875,30616500
2023-09-15,38.419998,38.520000,37.619999,37.880001,37.256878,68868800
2023-09-18,37.619999,38.389999,37.509998,37.990002,37.365070,29322200
2023-09-19,38.040001,38.099998,36.020000,36.340000,35.742210,53288100
2023-09-20,36.220001,36.250000,34.630001,34.689999,34.119350,57660800
2023-09-21,34.570000,35.250000,34.459999,34.650002,34.080009,45215900
2023-09-22,34.810001,34.889999,34.139999,34.180000,33.617741,29232700
2023-09-25,34.000000,34.369999,33.770000,34.290001,33.725933,21729400
2023-09-26,34.139999,34.779999,33.639999,33.830002,33.273502,34198300
2023-09-27,33.919998,34.830002,33.880001,34.610001,34.040672,44369100
2023-09-28,34.650002,35.660000,34.380001,35.180000,34.601295,32265300
2023-09-29,35.650002,35.910000,35.160000,35.549999,34.965202,28758500
2023-10-02,35.610001,35.980000,34.980000,35.459999,34.876686,26086200
2023-10-03,35.270000,36.540001,35.270000,35.689999,35.102901,45292600
2023-10-04,36.520000,36.520000,35.330002,35.930000,35.338955,39842200
2023-10-05,35.970001,36.099998,35.599998,35.889999,35.299610,25771200
2023-10-06,35.869999,36.459999,35.180000,36.189999,35.594673,33252300
2023-10-09,35.700001,36.169998,35.500000,36.060001,35.466816,19376100
2023-10-10,36.139999,36.740002,35.810001,36.430000,35.830730,24044100
2023-10-11,36.619999,37.029999,36.380001,36.880001,36.273327,19262600
2023-10-12,36.799999,37.220001,36.389999,36.840000,36.233982,23639200
2023-10-13,36.740002,36.790001,35.860001,35.970001,35.378296,28390100
2023-10-16,36.139999,36.939999,36.080002,36.560001,35.958591,29555800
2023-10-17,35.919998,36.349998,35.070000,36.060001,35.466816,24993600
2023-10-18,35.520000,36.020000,35.450001,35.639999,35.053722,22086000
2023-10-19,35.959999,36.360001,35.520000,35.669998,35.083229,29201800
2023-10-20,35.650002,36.279999,34.869999,34.919998,34.345566,32291800
2023-10-23,34.599998,35.189999,33.389999,33.849998,33.293171,53924700
2023-10-24,33.639999,34.709999,33.639999,34.590000,34.020996,52673900
2023-10-25,34.180000,34.450001,32.549999,32.830002,32.289951,44658500
2023-10-26,32.889999,33.220001,32.150002,32.520000,31.985048,59142500
2023-10-27,34.660000,36.380001,34.599998,35.540001,34.955372,84128200
2023-10-30,35.470001,35.959999,34.919998,35.689999,35.102901,36656300
2023-10-31,35.660000,36.570000,35.619999,36.500000,35.899582,41185200
2023-11-01,36.500000,37.320000,36.279999,37.290001,36.676579,41710700
2023-11-02,37.580002,37.820000,36.910000,37.700001,37.079838,35440000
2023-11-03,38.000000,38.320000,37.669998,38.139999,37.512600,30493400
2023-11-06,38.020000,38.200001,37.849998,37.950001,37.448460,23877200
2023-11-07,38.240002,38.900002,37.980000,38.770000,38.257626,32052000
2023-11-08,38.849998,38.889999,37.750000,37.919998,37.418854,33483400
2023-11-09,38.049999,38.520000,37.770000,37.799999,37.300442,48955800
2023-11-10,38.240002,38.990002,38.240002,38.860001,38.346432,38862500
2023-11-13,38.349998,38.570000,38.139999,38.230000,37.724754,24558300
2023-11-14,38.799999,39.490002,38.070000,39.410000,38.889160,45457400
2023-11-15,39.590000,40.840000,39.580002,40.610001,40.073307,47392100
2023-11-16,41.000000,43.400002,40.820000,43.349998,42.777096,86405700
2023-11-17,42.910000,43.810001,42.560001,43.810001,43.231014,49735000
2023-11-20,43.779999,44.930000,43.779999,44.740002,44.148724,44564900
2023-11-21,44.500000,44.660000,43.299999,43.639999,43.063263,37252100
2023-11-22,44.029999,44.630001,43.540001,43.669998,43.092861,31481200
2023-11-24,43.680000,44.000000,43.610001,43.959999,43.379028,13037100
2023-11-27,43.650002,44.549999,43.650002,44.080002,43.497452,33339900
2023-11-28,43.689999,44.380001,43.660000,44.230000,43.645466,24548900
2023-11-29,44.599998,45.340000,44.599998,44.939999,44.346081,38982000
2023-11-30,44.650002,45.090000,44.410000,44.700001,44.109253,46263000
2023-12-01,44.360001,44.360001,42.860001,43.740002,43.161942,43922500
2023-12-04,43.299999,43.310001,41.689999,42.349998,41.790306,50417600
2023-12-05,41.910000,42.290001,41.610001,41.919998,41.365990,31859300
2023-12-06,42.480000,42.590000,41.169998,41.270000,40.724583,31992300
2023-12-07,41.750000,42.439999,41.180000,42.150002,41.592953,29118700
2023-12-08,41.840000,42.959999,41.810001,42.700001,42.135685,42805900
2023-12-11,43.160000,44.730000,43.080002,44.540001,43.951366,48288200
2023-12-12,44.360001,44.439999,43.630001,44.040001,43.457977,31452200
2023-12-13,44.080002,44.720001,43.330002,44.570000,43.980968,35216100
2023-12-14,45.009998,47.070000,44.650002,45.180000,44.582909,70620800
2023-12-15,45.939999,47.270000,45.669998,46.160000,45.549957,84553800
2023-12-18,46.150002,46.230000,45.400002,45.689999,45.086166,27895700
2023-12-19,45.599998,46.680000,45.509998,46.660000,46.043350,35358800
2023-12-20,46.639999,46.950001,45.700001,45.759998,45.155239,38159100
2023-12-21,46.480000,47.119999,46.020000,47.080002,46.457802,28320500
2023-12-22,47.250000,48.160000,47.200001,48.000000,47.365639,30053700
2023-12-26,48.919998,50.520000,48.709999,50.500000,49.832600,60287400
2023-12-27,50.630001,51.279999,50.189999,50.759998,50.089165,52148000
2023-12-28,50.810001,50.869999,50.160000,50.389999,49.724052,27705200
2023-12-29,50.299999,50.570000,49.770000,50.250000,49.585903,29266500
2024-01-02,49.200001,49.380001,47.450001,47.799999,47.168282,45905700
2024-01-03,47.099998,47.810001,46.799999,47.049999,46.428192,35858400
2024-01-04,45.720001,47.160000,45.240002,46.869999,46.250572,47797800
2024-01-05,47.029999,47.830002,46.639999,46.889999,46.270309,34332100
2024-01-08,47.070000,48.759998,46.970001,48.450001,47.809692,42135100
2024-01-09,48.009998,48.560001,47.799999,48.049999,47.414978,30097000
2024-01-10,48.240002,48.299999,46.939999,47.470001,46.842644,31480200
2024-01-11,47.439999,47.840000,46.730000,47.639999,47.010395,31707900
2024-01-12,47.599998,47.669998,46.610001,47.119999,46.497269,27448800
2024-01-16,46.980000,47.220001,46.380001,47.060001,46.438065,43720700
2024-01-17,46.419998,46.419998,45.650002,46.060001,45.451279,33488000
2024-01-18,47.029999,47.570000,46.169998,46.740002,46.122295,46681300
2024-01-19,47.000000,48.759998,46.439999,48.150002,47.513657,55912900
2024-01-22,48.849998,49.169998,47.639999,48.220001,47.582737,45639500
2024-01-23,48.119999,48.939999,47.320000,48.889999,48.243877,37224100
2024-01-24,49.169998,49.770000,48.270000,49.090000,48.441235,49375800
2024-01-25,50.000000,50.299999,48.970001,49.549999,48.895153,84845100
2024-01-26,44.180000,45.410000,43.349998,43.650002,43.073128,127665300
2024-01-29,43.709999,43.990002,42.810001,43.840000,43.260616,51790900
2024-01-30,43.669998,43.820000,42.889999,42.919998,42.352772,47958800
2024-01-31,42.570000,43.790001,42.360001,43.080002,42.510662,51584200
2024-02-01,43.150002,43.570000,42.490002,43.360001,42.786961,38819900
2024-02-02,43.000000,43.139999,41.599998,42.599998,42.037003,53669900
2024-02-05,42.619999,43.150002,42.430000,42.770000,42.204758,28890300
2024-02-06,42.700001,42.779999,42.139999,42.740002,42.298779,34068200
2024-02-07,42.889999,43.099998,42.549999,42.779999,42.338364,34269200
2024-02-08,42.720001,42.970001,42.330002,42.500000,42.061256,33206500
2024-02-09,42.549999,43.520000,42.400002,43.310001,42.862892,51193000
2024-02-12,43.389999,45.040001,43.320000,44.029999,43.575459,51107300
2024-02-13,43.000000,43.630001,42.759998,43.160000,42.714439,36622200
2024-02-14,43.820000,44.290001,43.389999,44.189999,43.733807,36186200
2024-02-15,44.759998,45.270000,44.020000,44.049999,43.595253,44024500
2024-02-16,44.029999,44.220001,43.119999,43.509998,43.060829,29858600
2024-02-20,44.259998,45.169998,43.419998,44.520000,44.060402,61514100
2024-02-21,44.480000,44.689999,43.080002,43.470001,43.021244,57715000
2024-02-22,44.680000,44.680000,42.529999,42.980000,42.536301,62809300
2024-02-23,43.130001,43.509998,42.660000,42.990002,42.546196,33810700
2024-02-26,43.500000,43.680000,42.820000,42.990002,42.546196,27035400
2024-02-27,43.250000,43.270000,42.509998,42.730000,42.288879,25126400
2024-02-28,42.439999,42.450001,41.910000,41.990002,41.556519,26928500
2024-02-29,42.369999,43.150002,42.360001,43.049999,42.605576,48875100
2024-03-01,43.410000,44.270000,43.130001,43.820000,43.367630,41396900
2024-03-04,44.270000,46.610001,43.849998,45.610001,45.139153,59990800
2024-03-05,44.560001,44.869999,42.689999,43.160000,42.714439,56655100
2024-03-06,43.930000,45.509998,43.560001,44.509998,44.050503,52652000
2024-03-07,45.549999,46.419998,45.180000,46.150002,45.673576,50378200
2024-03-08,46.439999,46.630001,44.000000,44.000000,43.545769,54793800
2024-03-11,43.869999,44.930000,43.660000,44.860001,44.396893,35051000
2024-03-12,45.060001,45.270000,44.459999,45.240002,44.772972,31795800
2024-03-13,44.509998,44.980000,43.200001,43.230000,42.783718,53195900
2024-03-14,43.230000,43.349998,42.509998,42.750000,42.308674,38100000
2024-03-15,42.450001,43.150002,42.349998,42.639999,42.199806,66930200
2024-03-18,43.090000,43.380001,42.599998,42.709999,42.269089,27668300
2024-03-19,42.250000,42.290001,41.439999,42.049999,41.615898,34673000
2024-03-20,42.990002,43.009998,41.410000,42.200001,41.764351,74865000
2024-03-21,42.990002,43.599998,42.320000,42.419998,41.982079,50807600
2024-03-22,42.250000,42.799999,42.090000,42.570000,42.130531,28435300
2024-03-25,40.889999,42.220001,40.570000,41.830002,41.398174,47276500
2024-03-26,41.950001,42.270000,41.660000,41.990002,41.556519,39109700
2024-03-27,42.540001,43.830002,42.500000,43.770000,43.318146,51017800
2024-03-28,43.759998,44.599998,43.709999,44.169998,43.714012,54204200
2024-04-01,44.290001,45.410000,44.180000,44.520000,44.060402,31712600
2024-04-02,43.930000,44.080002,43.500000,43.939999,43.486385,32748400
2024-04-03,41.400002,41.650002,40.220001,40.330002,39.913662,83718000
2024-04-04,40.590000,40.779999,39.700001,39.730000,39.319851,57307200
2024-04-05,39.349998,39.459999,38.509998,38.709999,38.310383,67189100
2024-04-08,38.639999,38.860001,37.910000,37.980000,37.587917,56967800
2024-04-09,38.049999,38.580002,37.330002,38.330002,37.934303,78783000
2024-04-10,38.020000,38.220001,37.020000,37.200001,36.815971,51108400
2024-04-11,37.430000,37.669998,37.080002,37.630001,37.241531,41909100
2024-04-12,36.689999,36.700001,35.599998,35.689999,35.321556,80139400
2024-04-15,36.040001,36.700001,35.889999,36.310001,35.935158,50751600
2024-04-16,36.270000,36.509998,35.759998,36.259998,35.885670,30607500
2024-04-17,36.099998,36.130001,35.369999,35.680000,35.311661,41173300
2024-04-18,35.419998,35.660000,34.770000,35.040001,34.678268,42334400
2024-04-19,35.130001,35.130001,34.180000,34.200001,33.846939,58968800
2024-04-22,34.419998,34.570000,34.080002,34.410000,34.054771,39909900
2024-04-23,34.340000,34.599998,34.180000,34.279999,33.926113,46834000
2024-04-24,34.860001,35.180000,34.340000,34.500000,34.143841,53261100
2024-04-25,34.560001,35.299999,34.500000,35.110001,34.747543,66549400
2024-04-26,31.780001,32.240002,30.639999,31.879999,31.550890,119742500
2024-04-29,31.860001,31.910000,31.070000,31.360001,31.036259,58533300
2024-04-30,31.040001,31.180000,30.420000,30.469999,30.155445,72346400
2024-05-01,30.170000,31.040001,30.020000,30.370001,30.056479,60654800
2024-05-02,30.590000,30.670000,30.190001,30.510000,30.195032,50899400
2024-05-03,30.980000,31.059999,30.700001,30.900000,30.581005,36794800
2024-05-06,31.120001,31.200001,30.730000,30.969999,30.774776,36185600
2024-05-07,31.090000,31.450001,30.610001,30.680000,30.486605,44683400
2024-05-08,30.000000,30.150000,29.730000,30.000000,29.810892,63734600
2024-05-09,29.930000,30.389999,29.809999,30.090000,29.900324,45003400
2024-05-10,30.330000,30.459999,29.840000,29.850000,29.661839,42931300
2024-05-13,30.030001,31.129999,30.000000,30.510000,30.317677,51459100
2024-05-14,30.620001,31.110001,30.610001,31.049999,30.854273,47759900
2024-05-15,31.379999,31.400000,30.809999,31.270000,31.072887,36992900
2024-05-16,31.629999,32.259998,31.520000,32.029999,31.828094,47752800
2024-05-17,32.060001,32.110001,31.590000,31.830000,31.629356,41449800
2024-05-20,31.850000,32.419998,31.760000,32.099998,31.897654,31989000
2024-05-21,31.980000,32.240002,31.620001,31.740000,31.539923,42975400
2024-05-22,31.910000,32.070000,31.100000,31.420000,31.221941,36706400
2024-05-23,31.450001,31.570000,29.870001,30.080000,29.890387,62014500
2024-05-24,30.290001,31.020000,30.129999,30.719999,30.526352,42408200
2024-05-28,30.940001,31.370001,30.660000,31.059999,30.864210,36799100
2024-05-29,30.469999,30.670000,30.110001,30.129999,29.940071,35848600
2024-05-30,30.209999,30.500000,30.059999,30.190001,29.999695,33382800
2024-05-31,30.219999,30.959999,29.940001,30.850000,30.655535,95797500
2024-06-03,31.030001,31.070000,30.049999,30.290001,30.099064,35544900
2024-06-04,30.750000,30.750000,29.940001,30.030001,29.840704,51027200
2024-06-05,30.270000,30.840000,30.010000,30.780001,30.585976,44161700
2024-06-06,30.549999,30.590000,30.160000,30.420000,30.228245,34248100
2024-06-07,30.250000,30.780001,30.209999,30.740000,30.546227,34085500
2024-06-10,30.549999,30.950001,30.290001,30.910000,30.715155,37445800
2024-06-11,30.770000,31.030001,30.530001,30.920000,30.725092,25326900
2024-06-12,31.459999,31.480000,30.389999,30.760000,30.566101,51323900
2024-06-13,30.379999,30.580000,30.139999,30.459999,30.267992,33787200
2024-06-14,30.290001,30.559999,30.209999,30.450001,30.258057,28125900
2024-06-17,30.340000,31.000000,30.180000,30.980000,30.784714,36235300
2024-06-18,30.990000,31.469999,30.500000,30.629999,30.436920,33294700
2024-06-20,30.559999,31.110001,30.450001,30.620001,30.426985,43826300
2024-06-21,30.850000,31.360001,30.670000,31.090000,30.894020,92549000
2024-06-24,31.139999,31.420000,30.530001,30.570000,30.377298,40611800
2024-06-25,30.700001,30.830000,30.290001,30.740000,30.546227,29498600
2024-06-26,30.639999,30.680000,30.270000,30.540001,30.347488,30743000
2024-06-27,30.420000,30.660000,30.290001,30.590000,30.397173,30184300
2024-06-28,30.750000,31.309999,30.719999,30.969999,30.774776,41467700
2024-07-01,30.910000,31.020000,30.610001,30.840000,30.645597,32401800
2024-07-02,30.860001,31.309999,30.590000,31.070000,30.874147,35999300
2024-07-03,31.120001,31.340000,30.910000,31.230000,31.033138,24065700
2024-07-05,31.400000,32.340000,31.309999,32.020000,31.818159,45309400
2024-07-08,33.029999,34.090000,32.820000,33.990002,33.775742,82315900
2024-07-09,35.020000,35.220001,33.720001,34.590000,34.371960,97546900
2024-07-10,34.439999,34.970001,34.130001,34.869999,34.650192,52256200
2024-07-11,35.029999,35.150002,33.310001,33.500000,33.288830,55213700
2024-07-12,33.770000,35.480000,33.770000,34.490002,34.272591,62792600
2024-07-15,34.700001,35.230000,34.310001,34.459999,34.242775,39847900
2024-07-16,34.360001,34.450001,33.840000,34.340000,34.123535,28409900
2024-07-17,36.080002,37.160000,34.400002,34.459999,34.242775,112304200
2024-07-18,34.959999,36.299999,34.529999,34.869999,34.650192,84188600
