Date,Open,High,Low,Close,Adj Close,Volume
2023-02-15,28.360001,28.879999,28.160000,28.850000,28.158390,23359400
2023-02-16,28.500000,28.830000,28.129999,28.200001,27.523975,28972500
2023-02-17,28.000000,28.070000,27.379999,27.610001,26.948118,32086200
2023-02-21,27.110001,27.270000,26.040001,26.059999,25.435274,63668400
2023-02-22,25.910000,26.900000,25.299999,25.469999,24.859417,89195300
2023-02-23,25.780001,26.080000,25.320000,25.610001,24.996059,56473200
2023-02-24,25.219999,25.350000,24.920000,25.139999,24.537329,44089900
2023-02-27,25.549999,25.580000,24.879999,24.900000,24.303083,37657000
2023-02-28,24.940001,25.120001,24.730000,24.930000,24.332363,50255300
2023-03-01,25.030001,25.920000,24.969999,25.330000,24.722776,47823400
2023-03-02,25.209999,26.299999,25.120001,26.200001,25.571918,48309300
2023-03-03,26.200001,26.480000,26.010000,26.400000,25.767124,36744900
2023-03-06,26.469999,26.540001,25.930000,25.990000,25.366951,37879800
2023-03-07,25.840000,25.990000,25.500000,25.530001,24.917980,43164600
2023-03-08,25.559999,26.010000,25.450001,25.980000,25.357191,36071900
2023-03-09,25.980000,26.980000,25.969999,26.440001,25.806164,54886100
2023-03-10,26.549999,27.520000,26.320000,27.219999,26.567467,65187000
2023-03-13,26.740000,27.309999,26.610001,26.950001,26.303936,50977000
2023-03-14,27.350000,28.100000,27.250000,28.010000,27.338528,47689800
2023-03-15,27.730000,28.500000,27.660000,28.410000,27.728939,49322800
2023-03-16,28.389999,30.270000,28.389999,30.180000,29.456509,75779500
2023-03-17,29.920000,31.000000,29.440001,29.809999,29.095377,80628500
2023-03-20,29.799999,29.900000,28.629999,29.160000,28.460960,38780100
2023-03-21,29.000000,29.170000,27.980000,28.459999,27.777739,55650800
2023-03-22,28.480000,29.120001,28.100000,28.129999,27.455650,37415500
2023-03-23,28.379999,29.160000,28.219999,29.030001,28.334080,43785500
2023-03-24,29.040001,29.809999,28.930000,29.360001,28.656164,55912100
2023-03-27,29.370001,29.730000,29.080000,29.180000,28.480480,34758200
2023-03-28,29.080000,29.330000,28.629999,29.290001,28.587847,37407900
2023-03-29,29.770000,31.889999,29.760000,31.520000,30.764385,85556200
2023-03-30,31.850000,32.580002,31.809999,32.090000,31.320721,70077600
2023-03-31,31.799999,32.900002,31.730000,32.669998,31.886812,59765000
2023-04-03,32.939999,33.560001,32.540001,32.889999,32.101543,57038300
2023-04-04,32.849998,33.840000,32.840000,33.099998,32.306507,55714100
2023-04-05,32.799999,32.990002,32.340000,32.830002,32.042980,39615700
2023-04-06,32.599998,33.000000,32.459999,32.810001,32.023464,28551900
2023-04-10,32.599998,32.759998,32.200001,32.520000,31.740410,30534400
2023-04-11,32.660000,33.110001,32.320000,32.349998,31.574484,27059100
2023-04-12,32.770000,32.889999,31.959999,32.020000,31.252399,37070800
2023-04-13,31.820000,32.430000,31.650000,32.130001,31.359762,29722300
2023-04-14,32.000000,32.240002,31.690001,31.889999,31.125513,24623600
2023-04-17,31.950001,32.639999,31.770000,32.139999,31.369522,29601100
2023-04-18,32.430000,32.459999,31.780001,31.830000,31.066950,26041400
2023-04-19,31.100000,31.520000,31.080000,31.150000,30.403254,25746600
2023-04-20,30.760000,31.250000,30.709999,30.860001,30.120205,30255100
2023-04-21,30.840000,30.840000,30.230000,30.299999,29.573629,28655800
2023-04-24,30.129999,30.370001,29.610001,29.660000,28.948973,38732500
2023-04-25,29.440001,29.570000,28.870001,28.879999,28.187670,38289900
2023-04-26,29.200001,29.809999,28.840000,29.049999,28.353598,41218800
2023-04-27,28.750000,29.950001,28.510000,29.860001,29.144178,60186200
2023-04-28,31.980000,32.570000,30.809999,31.059999,30.315413,80229700
2023-05-01,31.110001,31.240000,30.280001,30.299999,29.573629,36918500
2023-05-02,30.299999,30.580000,29.750000,29.770000,29.056335,33463400
2023-05-03,30.639999,31.110001,30.250000,30.650000,29.915243,45554500
2023-05-04,30.440001,31.719999,30.379999,31.240000,30.615959,46104000
2023-05-05,31.379999,31.410000,30.730000,30.990000,30.370953,35010800
2023-05-08,30.700001,30.840000,30.389999,30.770000,30.155348,30882800
2023-05-09,30.379999,30.580000,29.910000,30.100000,29.498732,30706500
2023-05-10,30.290001,30.400000,29.490000,29.969999,29.371328,40526500
2023-05-11,29.600000,29.680000,28.820000,28.860001,28.283503,47144400
2023-05-12,29.030001,29.100000,28.719999,28.950001,28.371704,24147300
2023-05-15,28.900000,29.830000,28.879999,29.799999,29.204721,28717500
2023-05-16,29.620001,29.900000,29.209999,29.219999,28.636307,22812000
2023-05-17,29.520000,29.559999,28.680000,28.870001,28.293301,41667300
2023-05-18,29.000000,29.760000,28.870001,29.680000,29.087120,36529200
2023-05-19,29.600000,30.240000,29.500000,29.930000,29.332127,40668700
2023-05-22,29.850000,30.450001,29.820000,30.280001,29.675135,28693400
2023-05-23,30.049999,30.200001,29.490000,29.510000,28.920517,29400900
2023-05-24,29.309999,29.490000,28.820000,29.000000,28.420704,28045800
2023-05-25,28.290001,28.290001,26.860001,27.400000,26.852665,78009400
2023-05-26,27.440001,29.090000,27.100000,29.000000,28.420704,71910600
2023-05-30,29.700001,30.040001,29.000000,29.990000,29.390928,54874800
2023-05-31,29.700001,32.290001,29.670000,31.440001,30.811962,136243800
2023-06-01,31.799999,31.940001,31.020000,31.129999,30.508156,52667400
2023-06-02,31.400000,31.590000,30.830000,31.309999,30.684561,36496200
2023-06-05,31.309999,31.400000,29.830000,29.860001,29.263523,48244100
2023-06-06,29.770000,31.450001,29.700001,30.959999,30.341551,42295300
2023-06-07,31.030001,31.370001,30.930000,31.280001,30.655159,39098000
2023-06-08,31.430000,31.850000,31.059999,31.820000,31.184372,35199000
2023-06-09,31.930000,31.990000,30.680000,31.340000,30.713961,40218000
2023-06-12,31.400000,33.299999,31.360001,33.070000,32.409405,59881600
2023-06-13,33.770000,33.950001,33.070000,33.910000,33.232624,51990000
2023-06-14,33.869999,35.599998,33.799999,35.580002,34.869267,74404300
2023-06-15,35.279999,36.419998,35.220001,35.820000,35.104469,67676300
2023-06-16,36.360001,36.799999,35.599998,36.369999,35.643478,110188500
2023-06-20,36.770000,37.110001,34.720001,35.000000,34.300854,65970200
2023-06-21,34.919998,35.049999,32.830002,32.900002,32.242798,70973500
2023-06-22,32.689999,33.240002,32.130001,32.709999,32.056591,45740300
2023-06-23,32.209999,33.450001,32.029999,33.000000,32.340801,46199200
2023-06-26,33.189999,33.990002,33.099998,33.340000,32.674007,38952400
2023-06-27,33.220001,34.230000,33.009998,34.099998,33.418831,33038900
2023-06-28,33.610001,33.810001,33.029999,33.570000,32.899410,33906900
2023-06-29,33.340000,33.340000,32.490002,32.910000,32.252598,38313000
2023-06-30,33.360001,33.560001,33.160000,33.439999,32.772011,33798400
2023-07-03,33.540001,33.889999,33.139999,33.619999,32.948414,15753000
2023-07-05,33.310001,33.330002,32.500000,32.509998,31.860588,37664700
2023-07-06,31.900000,32.040001,31.379999,31.969999,31.331377,41693600
2023-07-07,32.000000,32.410000,31.820000,31.850000,31.213774,28345700
2023-07-10,31.870001,32.830002,31.770000,32.740002,32.085995,36305700
2023-07-11,32.820000,33.360001,32.500000,33.299999,32.634808,28148800
2023-07-12,33.689999,34.080002,33.060001,33.980000,33.301224,37762200
2023-07-13,34.150002,34.299999,33.619999,33.869999,33.193417,32745800
2023-07-14,33.779999,33.869999,33.000000,33.150002,32.487804,30426200
2023-07-17,33.160000,34.599998,33.070000,34.369999,33.683437,34111200
2023-07-18,34.279999,34.700001,33.830002,34.500000,33.810837,29679500
2023-07-19,34.400002,34.840000,34.330002,34.459999,33.771637,26486700
2023-07-20,33.700001,34.209999,33.230000,33.369999,32.703411,37878000
2023-07-21,33.730000,34.250000,33.419998,34.020000,33.340427,79724100
2023-07-24,33.840000,34.459999,33.560001,33.630001,32.958221,25225800
2023-07-25,33.700001,34.340000,33.400002,34.099998,33.418831,31771100
2023-07-26,33.720001,34.529999,33.700001,34.360001,33.673634,32643200
2023-07-27,34.820000,35.029999,34.110001,34.549999,33.859837,58890800
2023-07-28,36.750000,36.990002,35.509998,36.830002,36.094299,90863000
2023-07-31,36.869999,37.189999,35.669998,35.770000,35.055470,55630700
2023-08-01,35.820000,36.020000,35.279999,35.799999,35.084866,24702200
2023-08-02,35.150002,35.180000,34.279999,34.389999,33.703037,39052000
2023-08-03,34.290001,35.029999,34.130001,34.869999,34.173447,24817900
2023-08-04,34.480000,35.560001,34.480000,35.139999,34.561951,26664300
2023-08-07,35.410000,35.549999,34.750000,35.230000,34.650471,22486900
2023-08-08,34.669998,35.099998,33.860001,35.020000,34.443924,34753600
2023-08-09,35.000000,35.099998,34.230000,34.279999,33.716095,28720200
2023-08-10,34.700001,35.090000,34.480000,34.680000,34.109512,30957300
2023-08-11,34.459999,34.950001,34.360001,34.889999,34.316063,28752000
2023-08-14,34.669998,35.709999,34.470001,35.680000,35.093063,36896100
2023-08-15,35.410000,35.630001,34.750000,34.770000,34.198036,27420300
2023-08-16,34.520000,34.630001,33.459999,33.529999,32.978432,35757300
2023-08-17,33.560001,33.590000,32.349998,32.580002,32.044067,39906700
2023-08-18,32.230000,32.910000,32.180000,32.750000,32.211266,23692300
2023-08-21,32.599998,33.169998,32.020000,33.139999,32.594852,43718200
2023-08-22,33.220001,33.799999,32.830002,32.889999,32.348961,23434200
2023-08-23,32.880001,34.150002,32.799999,33.980000,33.421032,32324300
2023-08-24,33.720001,34.090000,32.490002,32.590000,32.053894,37931000
2023-08-25,32.529999,33.400002,32.349998,33.250000,32.703037,27324800
2023-08-28,33.500000,33.779999,33.209999,33.619999,33.066952,22341800
2023-08-29,33.490002,34.480000,33.470001,34.310001,33.745602,29943600
2023-08-30,34.060001,34.660000,33.779999,34.529999,33.961983,26279200
2023-08-31,34.320000,35.560001,34.299999,35.139999,34.561951,48157600
2023-09-01,35.790001,36.750000,35.730000,36.610001,36.007767,43782600
2023-09-05,36.580002,37.410000,36.459999,36.709999,36.106121,43379400
2023-09-06,36.560001,37.040001,36.029999,36.980000,36.371677,39643400
2023-09-07,36.830002,38.340000,36.750000,38.180000,37.551945,67659700
2023-09-08,38.119999,38.830002,37.709999,38.009998,37.384735,44255200
2023-09-11,38.240002,38.740002,37.840000,38.590000,37.955196,36349300
2023-09-12,38.650002,40.070000,38.650002,38.860001,38.220753,55326600
2023-09-13,38.799999,39.150002,38.250000,38.709999,38.073219,35407800
2023-09-14,38.810001,38.900002,38.299999,38.669998,38.033878,30616500
2023-09-15,38.419998,38.520000,37.619999,37.880001,37.256878,68868800
2023-09-18,37.619999,38.389999,37.509998,37.990002,37.365067,29322200
2023-09-19,38.040001,38.099998,36.020000,36.340000,35.742207,53288100
2023-09-20,36.220001,36.250000,34.630001,34.689999,34.119350,57660800
2023-09-21,34.570000,35.250000,34.459999,34.650002,34.080009,45215900
2023-09-22,34.810001,34.889999,34.139999,34.180000,33.617744,29232700
2023-09-25,34.000000,34.369999,33.770000,34.290001,33.725933,21729400
2023-09-26,34.139999,34.779999,33.639999,33.830002,33.273499,34198300
2023-09-27,33.919998,34.830002,33.880001,34.610001,34.040672,44369100
2023-09-28,34.650002,35.660000,34.380001,35.180000,34.601292,32265300
2023-09-29,35.650002,35.910000,35.160000,35.549999,34.965202,28758500
2023-10-02,35.610001,35.980000,34.980000,35.459999,34.876682,26086200
2023-10-03,35.270000,36.540001,35.270000,35.689999,35.102898,45292600
2023-10-04,36.520000,36.520000,35.330002,35.930000,35.338959,39842200
2023-10-05,35.970001,36.099998,35.599998,35.889999,35.299610,25771200
2023-10-06,35.869999,36.459999,35.180000,36.189999,35.594673,33252300
2023-10-09,35.700001,36.169998,35.500000,36.060001,35.466816,19376100
2023-10-10,36.139999,36.740002,35.810001,36.430000,35.830730,24044100
2023-10-11,36.619999,37.029999,36.380001,36.880001,36.273327,19262600
2023-10-12,36.799999,37.220001,36.389999,36.840000,36.233986,23639200
2023-10-13,36.740002,36.790001,35.860001,35.970001,35.378296,28390100
2023-10-16,36.139999,36.939999,36.080002,36.560001,35.958591,29555800
2023-10-17,35.919998,36.349998,35.070000,36.060001,35.466816,24993600
2023-10-18,35.520000,36.020000,35.450001,35.639999,35.053722,22086000
2023-10-19,35.959999,36.360001,35.520000,35.669998,35.083233,29201800
2023-10-20,35.650002,36.279999,34.869999,34.919998,34.345566,32291800
2023-10-23,34.599998,35.189999,33.389999,33.849998,33.293171,53924700
2023-10-24,33.639999,34.709999,33.639999,34.590000,34.020996,52673900
2023-10-25,34.180000,34.450001,32.549999,32.830002,32.289948,44658500
2023-10-26,32.889999,33.220001,32.150002,32.520000,31.985046,59142500
2023-10-27,34.660000,36.380001,34.599998,35.540001,34.955368,84128200
2023-10-30,35.470001,35.959999,34.919998,35.689999,35.102898,36656300
2023-10-31,35.660000,36.570000,35.619999,36.500000,35.899574,41185200
2023-11-01,36.500000,37.320000,36.279999,37.290001,36.676579,41710700
2023-11-02,37.580002,37.820000,36.910000,37.700001,37.079842,35440000
2023-11-03,38.000000,38.320000,37.669998,38.139999,37.512600,30493400
2023-11-06,38.020000,38.200001,37.849998,37.950001,37.448463,23877200
2023-11-07,38.240002,38.900002,37.980000,38.770000,38.257622,32052000
2023-11-08,38.849998,38.889999,37.750000,37.919998,37.418854,33483400
2023-11-09,38.049999,38.520000,37.770000,37.799999,37.300442,48955800
2023-11-10,38.240002,38.990002,38.240002,38.860001,38.346432,38862500
2023-11-13,38.349998,38.570000,38.139999,38.230000,37.724758,24558300
2023-11-14,38.799999,39.490002,38.070000,39.410000,38.889168,45457400
2023-11-15,39.590000,40.840000,39.580002,40.610001,40.073307,47392100
2023-11-16,41.000000,43.400002,40.820000,43.349998,42.777088,86405700
2023-11-17,42.910000,43.810001,42.560001,43.810001,43.231018,49735000
2023-11-20,43.779999,44.930000,43.779999,44.740002,44.148727,44564900
2023-11-21,44.500000,44.660000,43.299999,43.639999,43.063263,37252100
2023-11-22,44.029999,44.630001,43.540001,43.669998,43.092861,31481200
2023-11-24,43.680000,44.000000,43.610001,43.959999,43.379028,13037100
2023-11-27,43.650002,44.549999,43.650002,44.080002,43.497448,33339900
2023-11-28,43.689999,44.380001,43.660000,44.230000,43.645462,24548900
2023-11-29,44.599998,45.340000,44.599998,44.939999,44.346077,38982000
2023-11-30,44.650002,45.090000,44.410000,44.700001,44.109253,46263000
2023-12-01,44.360001,44.360001,42.860001,43.740002,43.161942,43922500
2023-12-04,43.299999,43.310001,41.689999,42.349998,41.790306,50417600
2023-12-05,41.910000,42.290001,41.610001,41.919998,41.365990,31859300
2023-12-06,42.480000,42.590000,41.169998,41.270000,40.724583,31992300
2023-12-07,41.750000,42.439999,41.180000,42.150002,41.592957,29118700
2023-12-08,41.840000,42.959999,41.810001,42.700001,42.135685,42805900
2023-12-11,43.160000,44.730000,43.080002,44.540001,43.951366,48288200
2023-12-12,44.360001,44.439999,43.630001,44.040001,43.457977,31452200
2023-12-13,44.080002,44.720001,43.330002,44.570000,43.980968,35216100
2023-12-14,45.009998,47.070000,44.650002,45.180000,44.582909,70620800
2023-12-15,45.939999,47.270000,45.669998,46.160000,45.549953,84553800
2023-12-18,46.150002,46.230000,45.400002,45.689999,45.086170,27895700
2023-12-19,45.599998,46.680000,45.509998,46.660000,46.043346,35358800
2023-12-20,46.639999,46.950001,45.700001,45.759998,45.155243,38159100
2023-12-21,46.480000,47.119999,46.020000,47.080002,46.457802,28320500
2023-12-22,47.250000,48.160000,47.200001,48.000000,47.365639,30053700
2023-12-26,48.919998,50.520000,48.709999,50.500000,49.832600,60287400
2023-12-27,50.630001,51.279999,50.189999,50.759998,50.089161,52148000
2023-12-28,50.810001,50.869999,50.160000,50.389999,49.724052,27705200
2023-12-29,50.299999,50.570000,49.770000,50.250000,49.585903,29266500
