Date,Open,High,Low,Close,Adj Close,Volume
2023-05-11,45.619999,45.709999,44.480000,44.700001,43.020336,3737500
2023-05-12,44.720001,44.799999,44.189999,44.759998,43.078075,2397200
2023-05-15,44.799999,45.000000,44.450001,44.930000,43.241692,2996400
2023-05-16,44.840000,46.130001,44.680000,45.380001,43.674786,3910100
2023-05-17,45.799999,46.169998,45.240002,45.849998,44.127117,2404600
2023-05-18,45.770000,47.310001,45.650002,47.119999,45.349396,3923300
2023-05-19,47.360001,48.189999,47.360001,47.750000,45.955723,5099700
2023-05-22,46.750000,47.939999,46.369999,47.540001,45.753620,3805600
2023-05-23,47.340000,47.599998,46.340000,46.349998,44.608337,4141100
2023-05-24,46.060001,46.060001,45.250000,45.910000,44.184872,3230700
2023-05-25,46.799999,48.320000,46.560001,48.080002,46.273335,4081700
2023-05-26,48.150002,48.549999,47.480000,48.509998,46.687168,4296700
2023-05-30,48.790001,49.099998,47.169998,47.320000,45.541885,5464400
2023-05-31,45.980000,46.169998,44.450001,44.810001,43.126202,9937400
2023-06-01,45.009998,47.500000,44.709999,45.459999,43.751770,14458300
2023-06-02,45.500000,47.840000,45.369999,47.270000,45.493767,7912500
2023-06-05,47.259998,47.580002,45.299999,45.480000,43.771023,5765700
2023-06-06,45.380001,47.080002,45.160000,46.849998,45.089546,5466200
2023-06-07,46.860001,47.779999,46.770000,47.660000,45.869106,4096000
2023-06-08,47.990002,48.099998,47.200001,47.889999,46.090466,3976100
2023-06-09,48.090000,48.669998,47.590000,47.610001,45.820988,3293500
2023-06-12,47.720001,48.119999,47.619999,48.070000,46.263706,3596800
2023-06-13,48.279999,48.820000,48.250000,48.799999,46.966274,2805600
2023-06-14,48.630001,49.689999,48.630001,49.380001,47.524479,4013600
2023-06-15,49.349998,50.459999,49.180000,50.200001,48.313667,3216600
2023-06-16,50.200001,50.299999,49.529999,49.669998,47.803577,9352100
2023-06-20,49.509998,49.580002,48.740002,49.330002,47.476357,4212100
2023-06-21,49.880001,50.590000,49.410000,50.060001,48.178925,5943300
2023-06-22,49.840000,51.439999,49.759998,51.279999,49.353085,6326400
2023-06-23,50.590000,51.660000,50.509998,50.869999,48.958488,18285400
2023-06-26,51.119999,51.580002,50.720001,51.320000,49.391579,3404300
2023-06-27,51.320000,51.570000,50.849998,51.389999,49.458950,3496000
2023-06-28,51.029999,51.919998,50.910000,51.770000,49.824677,2946800
2023-06-29,52.000000,53.150002,51.799999,53.099998,51.104694,4033400
2023-06-30,53.939999,54.610001,53.759998,54.110001,52.076740,5019800
2023-07-03,54.000000,54.779999,53.740002,54.610001,52.557949,1828600
2023-07-05,54.080002,54.680000,53.860001,54.209999,52.172985,2639900
2023-07-06,53.650002,54.330002,53.340000,53.799999,51.778389,3596100
2023-07-07,53.919998,54.520000,53.470001,53.529999,51.518536,5404100
2023-07-10,53.270000,54.880001,53.220001,54.869999,52.808178,3238500
2023-07-11,55.000000,55.860001,54.880001,55.740002,53.645496,4597100
2023-07-12,55.500000,55.689999,54.150002,54.169998,52.134491,5882000
2023-07-13,54.560001,55.660000,54.220001,55.639999,53.549248,5375700
2023-07-14,55.580002,56.099998,54.840000,55.419998,53.337517,4227900
2023-07-17,55.580002,55.660000,54.689999,54.700001,52.644573,4146500
2023-07-18,54.980000,55.049999,53.119999,53.830002,51.807259,5677900
2023-07-19,53.970001,54.520000,53.950001,54.299999,52.259605,3292700
2023-07-20,53.849998,54.230000,53.240002,53.599998,51.585911,3414800
2023-07-21,53.439999,54.279999,53.430000,53.560001,51.547413,2875600
2023-07-24,53.770000,54.230000,53.580002,53.730000,52.070736,2937600
2023-07-25,54.000000,54.660000,54.000000,54.369999,52.690968,2395400
2023-07-26,54.240002,54.549999,53.759998,53.919998,52.254856,1931200
2023-07-27,54.430000,54.779999,53.590000,53.709999,52.051353,2957500
2023-07-28,54.139999,54.419998,52.529999,52.610001,50.985321,4747700
2023-07-31,52.540001,53.160000,52.360001,52.919998,51.285748,3865500
2023-08-01,52.779999,53.680000,52.779999,53.369999,51.721851,3681300
2023-08-02,53.049999,53.259998,52.470001,52.950001,51.314819,2788900
2023-08-03,52.500000,53.959999,52.049999,53.509998,51.857521,2615500
2023-08-04,53.590000,54.560001,53.060001,53.240002,51.595871,2533600
2023-08-07,53.529999,54.639999,53.529999,54.570000,52.884792,2738300
2023-08-08,55.040001,58.720001,54.820000,57.580002,55.801838,8258000
2023-08-09,57.470001,57.869999,56.549999,56.570000,54.823025,2754100
2023-08-10,57.189999,57.380001,55.419998,56.000000,54.270626,3189100
2023-08-11,56.070000,57.580002,55.750000,56.840000,55.084682,3118100
2023-08-14,56.520000,56.959999,56.290001,56.759998,55.007160,2253900
2023-08-15,56.560001,56.689999,55.689999,55.730000,54.008968,2279300
2023-08-16,55.680000,56.310001,55.160000,55.220001,53.514721,1834700
2023-08-17,55.299999,55.830002,54.630001,54.860001,53.165836,3966900
2023-08-18,54.509998,55.349998,54.330002,54.930000,53.233673,2324600
2023-08-21,55.080002,56.450001,55.080002,56.049999,54.319088,4076000
2023-08-22,56.430000,56.560001,55.549999,55.799999,54.076809,2188400
2023-08-23,56.220001,56.919998,55.709999,56.830002,55.075005,2643700
2023-08-24,57.439999,57.660000,56.220001,56.709999,54.958698,3925900
2023-08-25,56.779999,56.880001,55.619999,56.209999,54.474148,2680900
2023-08-28,56.360001,57.500000,56.070000,57.189999,55.423882,3252400
2023-08-29,57.180000,57.279999,56.320000,56.500000,54.755192,4939400
2023-08-30,54.680000,55.950001,53.619999,55.689999,53.970203,6340600
2023-08-31,55.990002,56.799999,55.560001,56.240002,54.503216,7050300
2023-09-01,64.089996,70.279999,63.860001,68.190002,66.084183,32041900
2023-09-05,68.050003,69.830002,67.540001,68.099998,65.996964,9466400
2023-09-06,68.000000,70.480003,67.830002,70.470001,68.293770,7585600
2023-09-07,69.470001,70.620003,68.570000,68.980003,66.849792,7649300
2023-09-08,69.370003,70.889999,69.089996,70.500000,68.322845,5549400
2023-09-11,71.120003,72.820000,70.559998,72.160004,69.931587,7449200
2023-09-12,71.650002,72.269997,70.589996,70.730003,68.545753,4782500
2023-09-13,70.919998,71.199997,69.760002,70.449997,68.274384,2801500
2023-09-14,70.470001,71.160004,70.120003,71.160004,68.962456,5116800
2023-09-15,70.900002,71.089996,68.650002,69.290001,67.150208,6092400
2023-09-18,69.010002,69.449997,68.400002,69.150002,67.014542,3527400
2023-09-19,69.809998,70.410004,69.279999,69.900002,67.741379,3844000
2023-09-20,69.910004,70.449997,68.870003,68.940002,66.811028,3089800
2023-09-21,68.260002,69.199997,68.040001,68.440002,66.326462,3898800
2023-09-22,68.730003,70.589996,68.620003,70.050003,67.886734,4494700
2023-09-25,70.190002,70.980003,69.400002,70.029999,67.867355,3643700
2023-09-26,69.800003,70.040001,68.930000,68.930000,66.801338,3214200
2023-09-27,69.800003,69.980003,67.230003,67.949997,65.851585,5517400
2023-09-28,68.209999,69.269997,68.059998,68.500000,66.384605,3375100
2023-09-29,69.099998,69.599998,68.550003,68.900002,66.772247,6379700
2023-10-02,68.610001,69.330002,67.339996,67.699997,65.609306,3902500
2023-10-03,68.739998,68.940002,66.820000,67.239998,65.163513,4329700
2023-10-04,67.309998,67.870003,66.459999,67.199997,65.124756,6075300
2023-10-05,66.290001,67.059998,64.320000,66.190002,64.145950,7329800
2023-10-06,66.720001,67.070000,65.889999,66.410004,64.359161,8053800
2023-10-09,66.239998,67.459999,66.000000,67.180000,65.105377,6012500
2023-10-10,67.339996,68.550003,67.339996,67.980003,65.880661,8039300
2023-10-11,68.239998,70.349998,68.080002,70.339996,68.167786,5088600
2023-10-12,70.029999,70.769997,68.650002,69.050003,66.917641,4301700
2023-10-13,69.419998,70.639999,67.760002,68.040001,65.938812,4633600
2023-10-16,67.879997,68.610001,67.260002,67.760002,65.667473,5387500
2023-10-17,67.260002,68.650002,66.699997,67.900002,65.803139,4220100
2023-10-18,67.250000,68.330002,66.870003,66.889999,64.824341,3434600
2023-10-19,67.239998,68.680000,66.790001,67.029999,64.960007,4750700
2023-10-20,66.820000,67.250000,65.349998,65.910004,63.874599,4616500
2023-10-23,65.449997,66.269997,64.690002,65.540001,63.874599,2945000
2023-10-24,66.389999,67.160004,66.019997,66.949997,65.248772,4078500
2023-10-25,66.830002,67.540001,66.080002,66.339996,64.654266,4581200
2023-10-26,66.139999,66.599998,63.900002,64.510002,62.870777,4406100
2023-10-27,65.000000,66.160004,65.000000,65.959999,64.283913,5273200
2023-10-30,65.949997,66.790001,65.839996,66.430000,64.741982,3741900
2023-10-31,66.029999,66.959999,65.730003,66.910004,65.209778,3114100
2023-11-01,67.290001,68.739998,66.750000,68.669998,66.925064,3407600
2023-11-02,69.379997,69.930000,68.309998,68.650002,66.905563,3747200
2023-11-03,68.989998,70.059998,68.639999,69.510002,67.743713,3924400
2023-11-06,69.760002,72.300003,69.760002,71.970001,70.141197,6350300
2023-11-07,71.599998,72.309998,71.150002,71.610001,69.790367,5657300
2023-11-08,71.660004,72.500000,71.029999,72.480003,70.638252,3526300
2023-11-09,72.629997,73.269997,71.660004,72.239998,70.404343,3555700
2023-11-10,72.709999,73.790001,72.410004,73.500000,71.632332,2560000
2023-11-13,72.849998,74.050003,72.349998,73.769997,71.895454,3234700
2023-11-14,74.440002,74.459999,73.330002,73.889999,72.012413,5171800
2023-11-15,73.019997,74.120003,72.510002,72.940002,71.086571,5267000
2023-11-16,72.800003,73.080002,71.809998,72.540001,70.696724,4044300
2023-11-17,72.800003,74.010002,72.610001,73.599998,71.729790,4052500
2023-11-20,73.889999,74.019997,73.110001,73.360001,71.495888,3241800
2023-11-21,73.830002,74.050003,72.910004,73.620003,71.749283,3737300
2023-11-22,74.250000,75.379997,74.010002,74.680000,72.782341,3521000
2023-11-24,74.629997,75.050003,74.169998,74.410004,72.519211,1695900
2023-11-27,74.320000,75.129997,73.339996,74.459999,72.567932,3686200
2023-11-28,74.000000,74.910004,73.849998,74.029999,72.148849,3126700
2023-11-29,74.449997,76.089996,74.419998,75.059998,73.152679,5427800
2023-11-30,75.110001,75.980003,74.639999,75.870003,73.942108,10519900
2023-12-01,71.860001,73.059998,68.500000,71.930000,70.102219,14355400
2023-12-04,70.870003,71.059998,68.669998,69.320000,67.558540,7444100
2023-12-05,69.209999,70.320000,69.110001,69.290001,67.529305,4977400
2023-12-06,69.480003,69.820000,67.510002,67.629997,65.911484,5260000
2023-12-07,67.570000,68.809998,67.570000,68.589996,66.847092,5460600
2023-12-08,68.430000,69.309998,68.430000,68.699997,66.954292,3002200
2023-12-11,68.589996,69.760002,68.489998,69.239998,67.480576,3945500
2023-12-12,69.099998,70.309998,68.940002,69.989998,68.211517,3436300
2023-12-13,69.989998,70.480003,69.269997,69.870003,68.094582,4234200
2023-12-14,71.000000,72.459999,70.889999,72.430000,70.589523,7684300
2023-12-15,72.019997,72.989998,71.389999,71.620003,69.800102,5538900
2023-12-18,71.620003,73.680000,71.050003,73.370003,71.505630,4810300
2023-12-19,73.699997,74.010002,72.860001,73.529999,71.661568,2684000
2023-12-20,73.540001,74.279999,72.309998,72.419998,70.579773,4336900
2023-12-21,73.389999,75.400002,73.389999,75.320000,73.406075,4381800
2023-12-22,75.680000,76.150002,75.050003,75.709999,73.786163,4244000
2023-12-26,75.989998,77.300003,75.870003,77.000000,75.043396,3001100
2023-12-27,77.019997,77.449997,76.919998,77.260002,75.296791,2050300
2023-12-28,77.000000,77.180000,76.650002,76.680000,74.731522,1546500
2023-12-29,76.820000,76.930000,76.199997,76.500000,74.556091,2293400
